,Name,Club,Position,Date of Birth,Height,Weight,Appearances,Goals,Wins,Losses,Accurate long balls,Aerial battles lost,Aerial battles won,Assists,Big Chances Created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals Conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Offsides,Own goals,Passes,Passes per match,Penalties Saved,Penalties scored,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Successful 50/50s,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Yellow cards
215,151,128,266,90,17,,,32,,23,233,0,Everton,27%,698,20/07/1993 (27),403,568,0,106,,,4,118,,4,0,116,0,178cm,,8,122,1,34,Lucas Digne,7,2,"3,732",41.47,,,Defender,,457,2,,,,,44,,64%,189,2,,36,12,
216,10,6,25,20,2,,,5,,1,31,0,,26%,53,,37,65,0,13,,,0,19,,0,0,13,0,,,0,12,0,7,Diogo Dalot,2,0,474,23.7,,,,,58,0,,,,,11,,52%,27,0,,9,3,
217,,,,79,6,,22,38,,,23,,Liverpool,,84,04/12/1996 (24),,,,97,0,,22,,0.28,9,11,16,2,178cm,,4,24,,22,Diogo Jota,9,,"1,850",23.42,,0,Forward,,,0,,43%,150,64,,,,61,,,33,16,
218,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Alpha Richard Dionkou,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
219,112,96,163,75,1,,,2,,13,347,1,West Ham United,1%,1,09/01/1997 (24),194,314,2,54,,,5,109,,0,1,170,4,194cm,,0,125,1,31,Issa Diop,4,1,"2,445",32.6,,,Defender,,353,0,,,,,11,,57%,107,0,,27,14,
220,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Elijah Dixon-Bonner,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
221,11,42,15,40,2,,4,7,,,18,,Southampton,14%,28,15/06/1998 (22),213,220,0,51,0,,3,,0.08,1,2,8,0,177cm,,1,18,,20,Moussa Djenepo,6,,587,14.68,,0,Midfielder,,101,1,,30%,33,10,68,,59%,76,1,,13,8,
222,119,225,321,90,10,,,16,,22,164,1,Tottenham Hotspur,21%,131,16/01/1992 (29),452,572,0,77,,,8,85,,4,1,115,3,182cm,,2,121,1,25,Matt Doherty,6,1,"3,501",38.9,,,Defender,,377,1,,,,,53,,57%,148,4,,40,8,
223,240,186,186,154,14,,12,62,,,184,,Everton,19%,78,01/01/1993 (28),750,676,1,163,0,,19,,0.12,3,12,73,3,184cm,,2,172,,73,Abdoulaye Doucouré,10,,"7,862",51.05,,0,Midfielder,,"1,175",0,,30%,197,59,145,,58%,276,9,,52,36,
224,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Barry Douglas,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
225,163,65,65,60,4,,3,21,,,81,,Aston Villa,20%,44,09/05/1998 (22),278,269,1,90,0,,3,,0.05,1,2,34,0,175cm,,0,69,,30,Douglas Luiz,0,,"2,236",37.27,,0,Midfielder,,354,1,,32%,59,19,53,,44%,80,4,,19,13,
226,0,0,0,1,0,,0,0,,,0,,Manchester City,0%,0,17/10/2001 (19),1,1,0,0,0,,0,,1,0,0,0,0,,,0,0,,0,Tommy Doyle,0,,20,20,,0,Midfielder,,1,0,,100%,1,1,0,,0%,0,0,,1,0,
227,313,130,84,104,8,,5,29,,,164,,,19%,103,,558,471,2,150,0,,4,,0.04,0,4,95,0,,,0,149,,32,Danny Drinkwater,1,,"5,250",50.48,,0,,,835,1,,18%,95,17,72,,70%,264,17,,48,11,
228,0,0,0,0,0,,,0,,0,0,0,Burnley,0%,0,26/11/1999 (21),0,0,0,0,,,0,0,,0,0,0,0,181cm,,0,0,0,0,Anthony Driscoll-Glennon,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
229,685,,,92,0,,,,16,27,,,Newcastle United,,,15/01/1989 (32),,,9,0,,793,0,122,,,,,,190cm,78,,,,39,Martin Dubravka,,0,"2,446",26.59,1,,Goalkeeper,40,,0,276,,,,,34,,,,305,29,1,
230,290,193,459,96,2,,,8,,18,664,8,,67%,6,,288,594,1,69,,,6,127,,1,2,462,3,,,3,114,1,41,Shane Duffy,11,0,"3,367",35.07,,,,,368,1,,,,,14,,56%,85,0,,24,14,
231,235,213,317,134,0,,,10,,28,626,1,Newcastle United,19%,210,26/09/1991 (29),370,613,2,62,,,2,157,,2,0,361,0,183cm,,1,182,1,58,Paul Dummett,1,2,"3,992",29.79,,,Defender,,404,1,,,,,24,,74%,221,1,,43,13,
232,623,219,404,136,5,,,21,,34,620,5,Brighton and Hove Albion,18%,11,21/11/1991 (29),409,661,2,96,,,10,192,,0,4,349,6,192cm,,1,199,4,58,Lewis Dunk,2,5,"6,968",51.24,,,Defender,,875,2,,,,,21,,55%,174,6,,34,25,
233,7,1,8,2,0,,,0,,0,10,0,Burnley,0%,0,19/10/1997 (23),3,10,0,1,,,1,5,,0,0,4,1,183cm,,0,4,0,2,Jimmy Dunne,0,0,87,43.5,,,Defender,,14,0,,,,,0,,0%,0,0,,0,0,
234,0,0,0,0,0,,,0,,0,0,0,Aston Villa,0%,0,14/07/2004 (16),0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Frankie Ealing,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
235,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Jake Eastwood,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
236,522,,,138,2,,,,16,68,,,Manchester City,,,17/08/1993 (27),,,6,5,,608,0,97,,,,,,188cm,58,,,,17,Ederson,,0,"3,527",25.56,2,,Goalkeeper,34,,1,233,,,,,90,,,,658,107,8,
237,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ryan Edmondson,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
238,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,17/10/2003 (17),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Edward Rowe,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
239,,,,5,0,,0,1,,,0,,West Bromwich Albion,,1,17/02/1998 (23),,,,1,0,,0,,5,0,0,0,0,172cm,,0,1,,4,Kyle Edwards,0,,34,6.8,,0,Midfielder,,,0,,50%,2,1,,,,3,,,0,0,
240,177,124,191,58,1,,,15,,13,261,1,Sheffield United,4%,4,20/10/1992 (28),210,292,1,61,,,2,66,,0,1,120,1,185cm,,0,89,2,29,John Egan,1,0,"2,101",36.22,,,Defender,,267,2,,,,,1,,58%,73,0,,16,9,
241,23,90,50,52,4,,10,22,,,17,,Aston Villa,25%,166,03/05/1995 (25),236,167,0,30,0,,10,,0.19,1,9,8,0,188cm,,4,18,,28,Anwar El Ghazi,15,,773,14.87,,3,Midfielder,,109,0,,45%,93,42,52,,67%,30,1,,13,4,
242,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Anthony Elanga,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
243,1,0,0,4,0,,0,0,,,0,,,3%,3,,1,1,0,0,0,,0,,4,0,0,0,0,,,0,0,,2,Harvey Elliott,0,,22,5.5,,0,,,4,0,,100%,1,1,1,,0%,0,0,,2,0,
244,35,21,28,32,1,,,6,,4,37,0,Chelsea,19%,99,03/08/1994 (26),81,128,0,18,,,0,36,,0,0,20,0,176cm,,1,29,0,14,Emerson,2,0,"1,341",41.91,,,Defender,,111,0,,,,,27,,61%,46,2,,13,3,
245,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ulrick Eneme Ella,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
246,49,27,55,17,0,,,0,,2,85,0,Aston Villa,50%,2,15/09/1994 (26),39,71,1,5,,,1,32,,0,0,42,1,193cm,,0,28,0,12,Björn Engels,1,0,647,38.06,,,Defender,,53,0,,,,,1,,55%,11,0,,3,1,
247,"1,079",430,718,320,10,,,22,,91,"1,928",4,Leicester City,34%,59,03/01/1988 (33),880,"1,532",5,253,,,11,321,,0,4,828,7,188cm,,2,624,3,92,Jonny Evans,3,6,"14,699",45.93,,,Defender,,"1,741",3,,,,,94,,71%,478,10,,158,51,
248,17,23,9,27,3,,1,5,,,6,,Crystal Palace,27%,71,29/06/1998 (22),121,140,0,14,1,,3,,0.11,1,2,2,0,,,1,14,,12,Eberechi Eze,1,,808,29.93,,0,Midfielder,,136,0,,38%,24,9,51,,50%,24,0,,10,3,
249,"2,088",,,271,2,,,,112,72,,,West Ham United,,,18/04/1985 (35),,,17,7,,"2,213",0,378,,,,,,190cm,374,,,,109,Lukasz Fabianski,,0,"6,928",25.56,7,,Goalkeeper,161,,1,886,,,,,126,,,,"1,366",104,6,
250,229,106,140,77,5,,1,11,,,89,,Liverpool,37%,19,23/10/1993 (27),310,390,0,78,0,,3,,0.04,0,2,42,1,188cm,,0,94,,10,Fabinho,0,,"4,743",61.6,,0,Midfielder,,425,0,,24%,34,8,23,,54%,163,5,,53,17,
251,,,,23,0,,4,9,,,3,,Wolverhampton Wanderers,,2,19/07/2002 (18),,,,11,0,,2,,0.09,0,2,2,0,185cm,,2,2,,12,Fábio Silva,2,,197,8.57,,1,Forward,,,0,,36%,28,10,,,,4,,,6,2,
252,16,,,2,0,,,,1,0,,,Fulham,,,31/12/1987 (33),,,1,0,,14,0,5,,,,,,184cm,1,,,,2,Fabri,,0,47,23.5,0,,Goalkeeper,0,,0,16,,,,,3,,,,14,0,0,
253,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Malachi Fagan-Walcott,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
254,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Juan Familia-Castillo,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
255,127,45,16,63,8,,5,25,,,22,,,28%,155,,387,366,0,44,0,,10,,0.16,3,7,8,0,,,3,63,,32,Felipe Anderson,7,,"2,567",40.75,,0,,,339,0,,41%,81,33,139,,60%,136,27,,20,4,
256,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Josh Felix-Eppiah,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
257,0,0,0,0,0,,,0,,0,0,0,Crystal Palace,0%,0,06/10/2000 (20),0,0,0,0,,,0,0,,0,0,0,0,178cm,,0,0,0,0,Nathan Ferguson,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
258,555,306,424,184,7,,,13,,45,"1,147",0,Newcastle United,19%,58,21/02/1989 (32),603,837,3,144,,,4,258,,0,1,670,2,190cm,,2,314,0,79,Federico Fernández,8,5,"7,693",41.81,,,Defender,,815,0,,,,,24,,73%,277,2,,58,27,
259,680,349,443,239,16,,12,53,,,427,,Manchester City,21%,73,04/05/1985 (35),"1,230","1,384",0,335,0,,18,,0.08,2,14,275,2,179cm,,3,367,,37,Fernandinho,4,,"15,424",64.54,,0,Midfielder,,"1,354",4,,28%,225,64,190,,69%,567,76,,167,49,
260,0,0,0,0,0,,0,0,,,0,,Southampton,0%,0,07/12/2000 (20),0,0,0,0,0,,0,,0,0,0,0,0,176cm,,0,0,,0,Will Ferry,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
261,18,15,14,22,0,,0,4,,,11,,,20%,15,,58,54,0,18,0,,1,,0.05,1,0,8,0,,,0,17,,10,Sam Field,0,,297,13.5,,0,,,62,0,,17%,6,1,5,,88%,24,0,,5,5,
262,0,0,0,0,0,,0,0,,,0,,Southampton,0%,0,23/09/2003 (17),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ryan Finnigan,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
263,0,0,0,0,0,,0,0,,,0,,Leicester City,0%,0,27/11/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ethan Fitzhugh,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
264,65,43,24,52,4,,2,17,,,30,,Sheffield United,22%,218,24/08/1991 (29),236,201,0,47,0,,5,,0.1,4,1,10,0,170cm,,1,44,,28,John Fleck,1,,"1,788",34.38,,0,Midfielder,,282,0,,33%,45,15,66,,68%,69,5,,14,11,
265,0,0,0,0,0,,0,0,,,0,,Leicester City,0%,0,14/10/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Shane Flynn,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
266,29,49,26,63,8,,7,21,,,10,,Manchester City,19%,96,28/05/2000 (20),174,177,0,28,0,,12,,0.19,8,3,4,1,171cm,,3,20,,6,Phil Foden,3,,"1,386",22,,0,Midfielder,,106,0,,45%,85,38,65,,70%,40,8,,53,0,
267,0,,,0,0,,,,0,0,,,Sheffield United,,,14/01/1991 (30),,,0,0,,0,0,0,,,,,,185cm,0,,,,0,Wes Foderingham,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
268,44,41,60,19,0,,,2,,6,78,0,Leicester City,2%,2,17/12/2000 (20),84,118,0,22,,,0,17,,0,0,45,0,190cm,,1,45,1,5,Wesley Fofana,1,0,"1,161",61.11,,,Defender,,113,0,,,,,9,,62%,34,1,,11,5,
269,56,75,23,60,8,,7,20,,,12,,West Ham United,16%,89,22/02/1996 (25),271,162,0,35,0,,4,,0.07,1,3,5,0,178cm,,4,53,,24,Pablo Fornals,10,,"1,500",25,,0,Midfielder,,265,0,,29%,66,19,35,,59%,74,7,,23,6,
270,99,41,17,35,1,,2,9,,,23,,Leeds United,20%,51,08/10/1991 (29),169,133,0,33,0,,0,,35,0,0,10,0,174cm,,0,36,,16,Adam Forshaw,1,,"1,355",38.71,,0,Midfielder,,176,0,,21%,28,6,22,,69%,62,8,,6,4,
271,798,,,111,0,,,,26,39,,,Southampton,,,17/03/1988 (33),,,7,0,,838,0,122,,,,,,201cm,85,,,,40,Fraser Forster,,0,"2,652",23.89,2,,Goalkeeper,32,,0,266,,,,,24,,,,308,46,4,
272,59,46,31,49,1,,,5,,5,110,0,,23%,40,,135,151,1,36,,,0,51,,0,0,49,0,,,0,65,3,23,Timothy Fosu-Mensah,2,1,"1,316",26.86,,,,,175,0,,,,,24,,69%,80,2,,17,8,
273,23,20,28,16,0,,,0,,3,50,0,,2%,2,,59,96,2,18,,,1,14,,0,0,28,1,,,0,11,1,5,Juan Foyth,0,0,642,40.12,,,,,62,1,,,,,21,,53%,38,1,,8,4,
274,0,0,0,0,0,,0,0,,,0,,Fulham,0%,0,16/07/2000 (20),0,0,0,0,0,,0,,0,0,0,0,0,166cm,,0,0,,0,Tyrese Francois,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
275,96,118,36,138,28,,8,42,,,85,,Newcastle United,23%,808,24/02/1994 (27),393,396,0,45,1,,16,,0.12,3,13,34,0,163cm,,2,70,,68,Ryan Fraser,14,,"3,713",26.91,,0,Midfielder,,442,1,,46%,145,67,69,,62%,61,16,,37,7,
276,242,44,18,69,1,,2,20,,,48,,Manchester United,23%,82,05/03/1993 (28),371,310,1,103,0,,1,,0.01,0,1,12,0,169cm,,3,92,,16,Fred,2,,"3,809",55.2,,0,Midfielder,,513,0,,22%,78,17,69,,51%,148,9,,34,14,
277,47,59,64,53,4,,,5,,10,118,2,West Ham United,27%,98,10/10/1992 (28),190,252,1,45,,,2,63,,0,2,58,0,181cm,,0,45,1,24,Ryan Fredericks,2,0,"1,469",27.72,,,Defender,,190,0,,,,,26,,66%,127,0,,17,14,
278,2,6,4,11,0,,0,2,,,5,,,40%,15,,35,23,0,6,0,,0,,11,0,0,3,0,,,0,10,,3,Luke Freeman,0,,133,12.09,,0,,,20,0,,3%,3,0,8,,67%,6,1,,3,2,
279,300,166,221,116,9,,,18,,32,395,2,Leicester City,23%,336,07/04/1986 (34),460,555,1,93,,,2,136,,1,1,216,0,187cm,,1,264,1,35,Christian Fuchs,2,1,"4,575",39.44,,,Defender,,657,0,,,,,32,,74%,273,5,,54,19,
280,32,80,97,29,2,,,2,,5,59,1,West Bromwich Albion,19%,80,31/10/1995 (25),144,162,0,26,,,1,51,,0,1,37,0,183cm,,1,48,0,17,Darnell Furlong,2,1,697,24.03,,,Defender,,74,0,,,,,10,,79%,29,0,,3,5,
281,,,,123,20,,63,52,,,19,,Manchester City,,16,03/04/1997 (23),,,,98,0,,48,,0.39,15,24,13,9,175cm,,8,36,,14,Gabriel Jesus,70,,"2,287",18.59,,2,Forward,,,0,,50%,262,131,,,,66,,,95,13,
282,40,28,42,16,0,,,2,,3,44,1,Arsenal,0%,0,19/12/1997 (23),53,81,0,15,,,2,18,,0,0,26,1,190cm,,0,22,1,8,Gabriel Magalhães,0,0,"1,108",69.25,,,Defender,,81,1,,,,,3,,75%,16,0,,6,1,
283,3,42,10,20,0,,1,3,,,6,,Arsenal,23%,23,18/06/2001 (19),108,60,0,11,0,,3,,0.15,0,3,4,0,180cm,,0,8,,4,Gabriel Martinelli,2,,159,7.95,,0,Forward,,45,0,,37%,19,7,14,,67%,24,2,,6,1,
284,0,0,0,0,0,,0,0,,,0,,Manchester United,0%,0,11/05/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,175cm,,0,0,,0,Ethan Galbraith,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
285,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Tony Gallacher,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
286,41,32,17,23,2,,0,9,,,20,,West Bromwich Albion,14%,44,06/02/2000 (21),163,150,0,34,0,,2,,0.09,0,2,8,0,182cm,,1,21,,13,Conor Gallagher,0,,737,32.04,,0,Midfielder,,147,0,,23%,26,6,25,,56%,63,1,,2,8,
287,32,27,13,17,0,,,0,,3,37,0,Manchester City,100%,1,09/01/2001 (20),44,34,0,12,,,0,13,,0,0,17,0,182cm,,0,21,0,3,Eric García,0,0,964,56.71,,,Defender,,51,0,,,,,6,,45%,11,1,,13,1,
288,1,0,0,2,0,,0,0,,,1,,,0%,0,,1,1,0,0,0,,0,,2,0,0,0,0,,,0,0,,0,James Garner,0,,15,7.5,,0,,,2,0,,0%,0,0,0,,0%,0,0,,2,0,
289,,,,130,6,,24,42,,,43,,Newcastle United,,67,17/10/1989 (31),,,,79,2,,26,,0.2,7,16,26,3,174cm,,4,27,,71,Dwight Gayle,36,,"1,261",9.7,,2,Forward,,,1,,38%,168,63,,,,63,,,29,8,
290,221,,,43,0,,,,17,6,,,,,,,,,7,1,,359,0,61,,,,,,,36,,,,20,Paulo Gazzaniga,,0,982,22.84,1,,,18,,0,127,,,,,31,,,,162,13,1,
291,2,2,3,2,0,,0,0,,,4,,Everton,0%,0,,10,11,0,2,0,,0,,2,0,0,3,0,,,0,1,,0,Jean-Philippe Gbamin,0,,70,35,,0,Midfielder,,8,0,,0%,0,0,2,,75%,4,0,,1,0,
292,0,1,0,7,0,,0,1,,,0,,,29%,7,,9,6,0,0,0,,0,,7,0,0,0,0,,,0,1,,1,Gedson Fernandes,0,,39,5.57,,0,,,7,0,,1%,1,0,2,,2%,2,0,,3,0,
293,,,,0,0,,0,0,,,0,,Leeds United,,0,04/05/2002 (18),,,,0,0,,0,,0,0,0,0,0,179cm,,0,0,,0,Joe Gelhardt,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
294,19,7,10,19,0,,1,10,,,3,,,36%,45,,66,51,0,13,0,,1,,0.05,1,0,2,0,,,1,7,,12,Rachid Ghezzal,0,,422,22.21,,0,,,50,0,,26%,19,5,19,,36%,14,6,,5,3,
295,170,274,247,180,9,,,20,,35,521,3,West Bromwich Albion,20%,439,26/09/1989 (31),661,783,1,116,,,2,171,,2,0,253,0,181cm,,1,321,3,44,Kieran Gibbs,13,1,"6,208",34.49,,,Defender,,753,2,,,,,129,,68%,347,11,,89,18,
296,25,20,16,37,1,,2,2,,,1,,Wolverhampton Wanderers,30%,20,27/01/2000 (21),61,45,0,11,0,,0,,37,0,0,0,0,171cm,,1,5,,16,Morgan Gibbs-White,2,,455,12.3,,0,Midfielder,,57,0,,10%,10,1,13,,57%,7,5,,13,1,
297,149,71,63,39,1,,,4,,11,236,1,,0%,0,,105,125,0,21,,,2,56,,0,1,119,1,,,0,57,3,21,Ben Gibson,1,0,"1,715",43.97,,,,,138,0,,,,,17,,72%,32,0,,5,5,
298,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ryan Giles,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
299,0,,,0,0,,,,0,0,,,Newcastle United,,,27/03/1992 (28),,,0,0,,0,0,0,,,,,,192cm,0,,,,0,Mark Gillespie,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
300,11,5,3,8,0,,0,0,,,2,,Chelsea,2%,2,11/06/2001 (19),17,15,0,3,0,,0,,8,0,0,1,0,166cm,,0,4,,2,Billy Gilmour,0,,211,26.38,,0,Midfielder,,16,0,,1%,1,0,2,,57%,7,0,,5,0,
301,,,,252,28,,87,108,,,187,,Chelsea,,92,30/09/1986 (34),,,,237,0,,90,,0.36,50,8,123,32,192cm,,19,68,,58,Olivier Giroud,125,,"4,919",19.52,,2,Forward,,,2,,39%,572,222,,,,149,,,140,19,
302,124,61,105,51,1,,,3,,8,216,1,Everton,38%,8,15/01/1998 (23),111,196,0,24,,,0,86,,0,0,114,0,183cm,,2,49,0,29,Ben Godfrey,3,2,"2,469",48.41,,,Defender,,255,1,,,,,15,,62%,55,1,,15,7,
303,0,0,0,0,0,,0,0,,,0,,Manchester City,0%,0,23/07/2000 (20),0,0,0,0,0,,0,,0,0,0,0,0,164cm,,0,0,,0,Claudio Gomes,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
304,233,126,157,79,3,,,4,,31,192,0,Liverpool,24%,68,23/05/1997 (23),270,348,0,63,,,0,60,,0,0,89,0,188cm,,0,102,1,7,Joseph Gomez,1,0,"4,890",61.9,,,Defender,,430,0,,,,,41,,74%,113,2,,55,15,
305,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Gonçalo Cardoso,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
306,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Mace Goodridge,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
307,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,John-Kymani Gordon,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
308,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Robbie Gotts,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
309,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Kamil Grabara,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
310,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Sam Graham,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
311,365,,,31,0,,,,16,9,,,Manchester United,,,27/01/1983 (38),,,0,0,,301,0,41,,,,,,193cm,24,,,,12,Lee Grant,,0,959,30.94,0,,Goalkeeper,21,,0,99,,,,,21,,,,114,10,1,
312,74,102,24,133,9,,9,45,,,39,,,18%,265,,402,312,1,36,0,,10,,0.08,1,8,9,0,,,2,39,,50,Demarai Gray,12,,"1,929",14.5,,0,,,313,0,,34%,139,47,138,,65%,77,10,,53,7,
313,129,67,53,92,16,,10,52,,,19,,Aston Villa,23%,271,10/09/1995 (25),423,625,1,83,0,,15,,0.16,3,12,7,0,175cm,,3,55,,50,Jack Grealish,13,,"2,939",31.95,,0,Midfielder,,400,0,,34%,149,50,181,,60%,72,4,,27,15,
314,,,,0,0,,0,0,,,0,,Leeds United,,0,26/01/2002 (19),,,,0,0,,0,,0,0,0,0,0,185cm,,0,0,,0,Sam Greenwood,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
315,223,153,64,117,21,,5,39,,,57,,Brighton and Hove Albion,31%,671,15/06/1991 (29),469,278,0,83,1,,14,,0.12,1,11,19,2,181cm,,3,48,,51,Pascal Groß,25,,"3,931",33.6,,4,Midfielder,,417,0,,36%,123,44,28,,51%,130,17,,26,8,
316,3,13,1,18,5,,1,5,,,7,,West Bromwich Albion,19%,89,08/06/1988 (32),70,23,0,13,0,,0,,18,0,0,3,0,180cm,,1,10,,9,Kamil Grosicki,6,,291,16.17,,0,Midfielder,,42,0,,26%,27,7,13,,83%,6,0,,5,1,
317,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jay-Roy Grot,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
318,0,3,5,8,0,,0,0,,,0,,,0%,0,,7,12,0,2,0,,0,,8,0,0,0,0,,,0,0,,3,Marko Grujic,0,,47,5.88,,0,,,3,0,,50%,4,2,2,,67%,3,0,,4,1,
319,524,,,84,0,,,,22,24,,,Crystal Palace,,,10/01/1987 (34),,,3,1,,708,0,112,,,,,,190cm,42,,,,33,Vicente Guaita,,1,"2,092",24.9,1,,Goalkeeper,53,,0,259,,,,,19,,,,387,31,5,
320,148,40,31,57,1,,1,11,,,58,,,10%,21,,217,263,1,41,0,,0,,57,0,0,29,0,,,1,59,,17,Matteo Guendouzi,0,,"2,750",48.25,,0,,,284,0,,33%,27,9,47,,56%,75,16,,24,15,
321,40,68,48,25,2,,,2,,2,62,0,,16%,91,,172,164,0,36,,,0,36,,0,0,26,0,,,0,49,0,13,Frédéric Guilbert,2,0,749,29.96,,,,,104,0,,,,,23,,58%,74,0,,7,7,
322,260,65,52,125,7,,12,56,,,53,,Manchester City,28%,162,24/10/1990 (30),333,330,0,51,1,,27,,0.22,6,19,24,2,180cm,,3,103,,18,Ilkay Gündogan,3,,"7,260",58.08,,3,Midfielder,,578,0,,32%,171,54,96,,63%,102,39,,94,13,
323,117,,,22,0,,,,4,5,,,,,,,,,3,0,,168,0,43,,,,,,,6,,,,10,Angus Gunn,,0,520,23.64,1,,,5,,0,63,,,,,12,,,,44,6,0,
324,0,0,0,0,0,,0,0,,,0,,Brighton and Hove Albion,0%,0,04/09/2000 (20),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Peter Gwargis,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
